Date,Time (est),Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temperature (ºF),Relative Humidity,Wind Chill (°F),Heat Index (°F),Pressure,Precipitation (in),Air,Dwpt,6 hour,altimeter (in),sea level (mb),1 hr,Scraped Time,Datetime
16,11:54,"NW
        13",10.0,Partly Cloudy,FEW045 SCT060 SCT250,59.0,28.0,,,31%,,,29.72,1006.2,,,,2024-11-17 09:21:38,1900-01-16 11:54:00
16,12:54,"W
        14
        G 23",10.0,Partly Cloudy,FEW045 SCT060 SCT250,61.0,30.0,61.0,46.0,31%,,,29.7,1005.6,,,,2024-11-17 09:21:38,1900-01-16 12:54:00
16,13:54,"NW
        16
        G 22",10.0,Partly Cloudy,FEW050 FEW080 SCT100 SCT250,62.1,30.9,,,31%,,,29.7,1005.8,,,,2024-11-17 09:21:38,1900-01-16 13:54:00
16,14:54,"NW
        14
        G 22",10.0,Partly Cloudy,FEW055 SCT120 SCT200 SCT220,61.0,30.9,,,32%,,,29.73,1006.6,,,,2024-11-17 09:21:38,1900-01-16 14:54:00
16,15:54,"N
        15",10.0,Partly Cloudy,SCT070 SCT080,57.9,32.0,,,38%,,,29.75,1007.5,,,,2024-11-17 09:21:38,1900-01-16 15:54:00
16,16:54,"N
        8",10.0,Partly Cloudy,SCT065 SCT080,55.9,32.0,,,40%,,,29.79,1008.7,,,,2024-11-17 09:21:38,1900-01-16 16:54:00
16,17:54,"N
        13",10.0,Mostly Cloudy,BKN070,55.0,30.9,,,40%,,,29.82,1009.7,,,,2024-11-17 09:21:38,1900-01-16 17:54:00
16,18:54,"NW
        14
        G 26",10.0,Fair,CLR,54.0,30.9,62.1,54.0,42%,,,29.84,1010.4,,,,2024-11-17 09:21:38,1900-01-16 18:54:00
16,19:54,"NW
        12",10.0,Fair,CLR,53.1,30.0,,,41%,,,29.85,1010.8,,,,2024-11-17 09:21:38,1900-01-16 19:54:00
16,20:54,"NW
        12",10.0,Fair,CLR,52.0,27.0,,,38%,,,29.87,1011.4,,,,2024-11-17 09:21:38,1900-01-16 20:54:00
16,21:54,"NW
        13",10.0,Fair,CLR,51.1,23.0,,,33%,,,29.88,1011.8,,,,2024-11-17 09:21:38,1900-01-16 21:54:00
16,22:54,"NW
        9",10.0,Fair,CLR,50.0,21.0,,,32%,47.0,,29.88,1011.8,,,,2024-11-17 09:21:38,1900-01-16 22:54:00
16,23:54,"NW
        12",10.0,Fair,CLR,50.0,19.0,,,29%,46.0,,29.88,1011.8,,,,2024-11-17 09:21:38,1900-01-16 23:54:00
17,00:54,"NW
        13",10.0,Fair,CLR,48.9,18.0,54.0,48.9,29%,44.0,,29.88,1011.8,,,,2024-11-17 09:21:38,1900-01-17 00:54:00
17,01:54,"NW
        10",10.0,Fair,CLR,48.0,17.1,,,29%,44.0,,29.91,1012.6,,,,2024-11-17 09:21:38,1900-01-17 01:54:00
17,02:54,"NW
        13",10.0,Fair,CLR,48.0,17.1,,,29%,43.0,,29.91,1012.9,,,,2024-11-17 09:21:38,1900-01-17 02:54:00
17,03:54,"NW
        12",10.0,Fair,CLR,48.0,16.0,,,28%,44.0,,29.92,1013.2,,,,2024-11-17 09:21:38,1900-01-17 03:54:00
17,04:54,"NW
        12",10.0,Fair,CLR,46.9,16.0,,,29%,42.0,,29.94,1013.8,,,,2024-11-18 09:24:56,1900-01-17 04:54:00
17,05:54,"NW
        13",10.0,A Few Clouds,FEW030,46.9,16.0,,,29%,42.0,,29.95,1014.2,,,,2024-11-18 09:24:56,1900-01-17 05:54:00
17,06:54,"NW
        15",10.0,A Few Clouds,FEW030,46.9,16.0,48.9,46.0,29%,41.0,,29.96,1014.6,,,,2024-11-18 09:24:56,1900-01-17 06:54:00
17,07:54,"NW
        10",10.0,A Few Clouds,FEW030,48.0,16.0,,,28%,44.0,,29.98,1015.0,,,,2024-11-18 09:24:56,1900-01-17 07:54:00
17,08:54,"NW
        10",10.0,Fair,CLR,51.1,18.0,,,27%,,,29.97,1014.9,,,,2024-11-18 09:24:56,1900-01-17 08:54:00
17,09:54,"NW
        9",10.0,A Few Clouds,FEW250,54.0,19.9,,,26%,,,29.98,1015.0,,,,2024-11-18 09:24:56,1900-01-17 09:54:00
17,10:54,"NW
        12",10.0,A Few Clouds,FEW250,57.0,21.9,,,26%,,,29.95,1014.3,,,,2024-11-18 09:24:56,1900-01-17 10:54:00
17,11:54,"NW
        13",10.0,A Few Clouds,FEW250,59.0,21.9,,,24%,,,29.94,1013.8,,,,2024-11-18 09:24:56,1900-01-17 11:54:00
17,12:54,"NW
        15",10.0,A Few Clouds,FEW250,61.0,19.9,61.0,46.9,20%,,,29.91,1012.6,,,,2024-11-18 09:24:56,1900-01-17 12:54:00
17,13:54,"NW
        10",10.0,A Few Clouds,FEW250,63.0,18.0,,,17%,,,29.9,1012.3,,,,2024-11-18 09:24:56,1900-01-17 13:54:00
17,14:54,"NW
        16
        G 23",10.0,A Few Clouds,FEW130 FEW250,63.0,18.0,,,17%,,,29.9,1012.3,,,,2024-11-18 09:24:56,1900-01-17 14:54:00
17,15:54,"NW
        9",10.0,Partly Cloudy,FEW130 SCT250,60.1,19.0,,,20%,,,29.89,1012.2,,,,2024-11-18 09:24:56,1900-01-17 15:54:00
17,16:54,"NW
        9",10.0,Partly Cloudy,FEW140 SCT250,57.9,19.0,,,22%,,,29.9,1012.5,,,,2024-11-18 09:24:56,1900-01-17 16:54:00
17,17:54,"NW
        9",10.0,Partly Cloudy,FEW150 SCT250,57.0,19.0,,,23%,,,29.9,1012.5,,,,2024-11-18 09:24:56,1900-01-17 17:54:00
17,18:54,"NW
        8",10.0,Partly Cloudy,FEW150 SCT250,55.9,18.0,64.0,55.9,22%,,,29.9,1012.5,,,,2024-11-18 09:24:56,1900-01-17 18:54:00
17,19:54,"NW
        6",10.0,Mostly Cloudy,FEW150 BKN250,55.0,18.0,,,23%,,,29.9,1012.4,,,,2024-11-18 09:24:56,1900-01-17 19:54:00
17,20:54,"W
        5",10.0,Mostly Cloudy,FEW180 BKN220,54.0,18.0,,,24%,,,29.88,1011.7,,,,2024-11-18 09:24:56,1900-01-17 20:54:00
17,21:54,"NW
        9",10.0,Mostly Cloudy,FEW150 BKN220,53.1,19.0,,,26%,,,29.89,1012.0,,,,2024-11-18 09:24:56,1900-01-17 21:54:00
17,22:54,"N
        5",10.0,Mostly Cloudy,FEW150 BKN220,48.9,21.0,,,33%,48.0,,29.87,1011.3,,,,2024-11-18 09:24:56,1900-01-17 22:54:00
17,23:54,"W
        12",10.0,Mostly Cloudy,FEW150 BKN220,51.1,19.9,,,29%,,,29.88,1011.7,,,,2024-11-18 09:24:56,1900-01-17 23:54:00
18,01:54,"S
        6",10.0,Mostly Cloudy,FEW150 BKN220,46.0,30.0,,,54%,44.0,,29.83,1009.9,,,,2024-11-18 09:24:56,1900-01-18 01:54:00
18,02:54,"SW
        5",10.0,Fair,CLR,46.0,28.0,,,50%,44.0,,29.81,1009.4,,,,2024-11-18 09:24:56,1900-01-18 02:54:00
18,03:54,"N
        5",10.0,Partly Cloudy,SCT220,45.0,30.0,,,56%,43.0,,29.81,1009.2,,,,2024-11-18 09:24:56,1900-01-18 03:54:00
18,04:54,"SW
        6",10.0,Mostly Cloudy,FEW150 BKN220,45.0,30.0,,,56%,42.0,,29.8,1008.9,,,,2024-11-19 09:23:56,1900-01-18 04:54:00
18,05:54,Calm,10.0,Mostly Cloudy,SCT150 BKN250,46.0,30.0,,,54%,,,29.8,1009.1,,,,2024-11-19 09:23:56,1900-01-18 05:54:00
18,06:54,"NW
        8",10.0,Mostly Cloudy,FEW025 SCT150 BKN220,48.0,23.0,48.9,43.0,37%,45.0,,29.8,1009.1,,,,2024-11-19 09:23:56,1900-01-18 06:54:00
18,07:54,"W
        6",10.0,Mostly Cloudy,FEW025 SCT150 BKN250,48.9,24.1,,,38%,47.0,,29.82,1009.8,,,,2024-11-19 09:23:56,1900-01-18 07:54:00
18,08:54,"NW
        5",10.0,Light Rain,FEW025 BKN085 BKN130 BKN250,50.0,28.0,,,43%,49.0,,29.77,1008.0,,,,2024-11-19 09:23:56,1900-01-18 08:54:00
18,09:54,"NW
        10",10.0,Partly Cloudy,FEW030 SCT080 SCT250,53.1,30.0,,,41%,,,29.78,1008.3,,,,2024-11-19 09:23:56,1900-01-18 09:54:00
18,10:54,"NW
        10",10.0,A Few Clouds,FEW030 FEW075,57.9,32.0,,,38%,,,29.77,1008.0,,,,2024-11-19 09:23:56,1900-01-18 10:54:00
18,11:54,"NW
        12
        G 24",10.0,A Few Clouds,FEW035 FEW075,60.1,34.0,,,38%,,,29.75,1007.3,,,,2024-11-19 09:23:56,1900-01-18 11:54:00
18,12:54,"NW
        15",10.0,A Few Clouds,FEW045,61.0,37.0,61.0,48.0,41%,,,29.73,1006.8,,,,2024-11-19 09:23:56,1900-01-18 12:54:00
18,13:54,"W
        14
        G 23",10.0,A Few Clouds,FEW043,61.0,37.9,,,43%,,,29.72,1006.4,,,,2024-11-19 09:23:56,1900-01-18 13:54:00
18,14:54,"NW
        14
        G 22",10.0,A Few Clouds,FEW045,61.0,37.0,,,41%,,,29.74,1007.1,,,,2024-11-19 09:23:56,1900-01-18 14:54:00
18,15:54,"NW
        15
        G 26",10.0,A Few Clouds,FEW045,59.0,35.1,,,41%,,,29.75,1007.3,,,,2024-11-19 09:23:56,1900-01-18 15:54:00
18,16:54,"NW
        6",10.0,A Few Clouds,FEW043,57.9,34.0,,,41%,,,29.77,1008.1,,,,2024-11-19 09:23:56,1900-01-18 16:54:00
18,17:54,"NW
        8",10.0,A Few Clouds,FEW055,55.9,33.1,,,42%,,,29.78,1008.4,,,,2024-11-19 09:23:56,1900-01-18 17:54:00
18,18:54,"W
        6",10.0,A Few Clouds,FEW050,55.0,34.0,61.0,55.0,45%,,,29.79,1008.6,,,,2024-11-19 09:23:56,1900-01-18 18:54:00
18,19:54,"W
        10",10.0,Partly Cloudy,SCT060,55.0,34.0,,,45%,,,29.79,1008.7,,,,2024-11-19 09:23:56,1900-01-18 19:54:00
18,20:54,"NW
        10
        G 18",10.0,Mostly Cloudy,BKN055,53.1,35.1,,,51%,,,29.82,1009.7,,,,2024-11-19 09:23:56,1900-01-18 20:54:00
18,21:54,"NW
        16
        G 23",10.0,A Few Clouds,FEW070,51.1,34.0,,,52%,,,29.83,1009.9,,,,2024-11-19 09:23:56,1900-01-18 21:54:00
18,22:54,"NW
        9",10.0,Fair,CLR,50.0,35.1,,,57%,47.0,,29.83,1010.1,,,,2024-11-19 09:23:56,1900-01-18 22:54:00
18,23:54,"NW
        8",10.0,A Few Clouds,FEW055,48.9,35.1,,,59%,46.0,,29.83,1010.1,,,,2024-11-19 09:23:56,1900-01-18 23:54:00
19,00:54,"W
        12",10.0,A Few Clouds,FEW045,48.0,34.0,55.9,48.0,58%,44.0,,29.81,1009.5,,,,2024-11-19 09:23:56,1900-01-19 00:54:00
19,01:54,"W
        13",10.0,Fair,CLR,46.9,33.1,,,59%,42.0,,29.82,1009.7,,,,2024-11-19 09:23:56,1900-01-19 01:54:00
19,02:54,"NW
        14",10.0,Fair,CLR,46.9,33.1,,,59%,42.0,,29.83,1010.1,,,,2024-11-19 09:23:56,1900-01-19 02:54:00
19,03:54,"NW
        9",10.0,Fair,CLR,46.0,34.0,,,63%,42.0,,29.85,1010.6,,,,2024-11-19 09:23:56,1900-01-19 03:54:00
19,04:54,"NW
        9",10.0,Fair,CLR,45.0,34.0,,,66%,41.0,,29.84,1010.5,,,,2024-11-20 09:23:40,1900-01-19 04:54:00
19,05:54,"NW
        10",10.0,Fair,CLR,46.0,34.0,,,63%,42.0,,29.85,1010.6,,,,2024-11-20 09:23:40,1900-01-19 05:54:00
19,06:54,"NW
        9
        G 20",10.0,Fair,CLR,46.9,34.0,48.0,45.0,61%,43.0,,29.87,1011.3,,,,2024-11-20 09:23:40,1900-01-19 06:54:00
19,07:54,"NW
        14",10.0,Fair,CLR,48.9,33.1,,,55%,44.0,,29.88,1011.7,,,,2024-11-20 09:23:40,1900-01-19 07:54:00
19,08:54,"NW
        21
        G 30",10.0,A Few Clouds and Breezy,FEW250,50.0,33.1,,,52%,44.0,,29.87,1011.6,,,,2024-11-20 09:23:40,1900-01-19 08:54:00
19,09:54,"NW
        18
        G 28",10.0,Fair,CLR,53.1,33.1,,,47%,,,29.86,1011.2,,,,2024-11-20 09:23:40,1900-01-19 09:54:00
19,10:54,"NW
        16
        G 29",10.0,Fair,CLR,54.0,33.1,,,45%,,,29.84,1010.5,,,,2024-11-20 09:23:40,1900-01-19 10:54:00
19,11:54,"NW
        13
        G 24",10.0,Fair,CLR,55.9,33.1,,,42%,,,29.81,1009.5,,,,2024-11-20 09:23:40,1900-01-19 11:54:00
19,12:54,"NW
        14",10.0,Fair,CLR,55.9,33.1,55.9,46.9,42%,,,29.8,1009.1,,,,2024-11-20 09:23:40,1900-01-19 12:54:00
19,13:54,"NW
        13
        G 22",10.0,A Few Clouds,FEW090,55.9,33.1,,,42%,,,29.8,1009.1,,,,2024-11-20 09:23:40,1900-01-19 13:54:00
19,14:54,"NW
        13",10.0,A Few Clouds,FEW100 FEW250,55.9,32.0,,,40%,,,29.8,1009.0,,,,2024-11-20 09:23:40,1900-01-19 14:54:00
19,16:54,"W
        10",10.0,A Few Clouds,FEW100,53.1,32.0,,,45%,,,29.8,1009.1,,,,2024-11-20 09:23:40,1900-01-19 16:54:00
19,17:54,"NW
        9",10.0,A Few Clouds,FEW100,52.0,32.0,,,47%,,,29.8,1009.1,,,,2024-11-20 09:23:40,1900-01-19 17:54:00
19,18:54,"NW
        9",10.0,Fair,CLR,51.1,32.0,57.0,51.1,48%,,,29.81,1009.3,,,,2024-11-20 09:23:40,1900-01-19 18:54:00
19,19:54,"NW
        12",10.0,Fair,CLR,50.0,33.1,,,52%,46.0,,29.8,1009.1,,,,2024-11-20 09:23:40,1900-01-19 19:54:00
19,20:54,"NW
        12
        G 20",10.0,A Few Clouds,FEW110,48.0,34.0,,,58%,44.0,,29.8,1009.2,,,,2024-11-20 09:23:40,1900-01-19 20:54:00
19,21:54,"NW
        12",10.0,A Few Clouds,FEW110 FEW200,46.9,34.0,,,61%,42.0,,29.82,1009.6,,,,2024-11-20 09:23:40,1900-01-19 21:54:00
19,22:54,"NW
        10",10.0,Partly Cloudy,FEW100 SCT220,45.0,34.0,,,66%,40.0,,29.81,1009.5,,,,2024-11-20 09:23:40,1900-01-19 22:54:00
19,23:54,"NW
        8",10.0,Partly Cloudy,SCT220,45.0,34.0,,,66%,41.0,,29.81,1009.4,,,,2024-11-20 09:23:40,1900-01-19 23:54:00
2,21:54,"N
        7",10.0,Fair,CLR,44.1,28.0,,,53%,41.0,,30.37,1028.2,,,,2024-11-05 20:21:09,1900-01-02 21:54:00
2,22:54,"N
        8",10.0,Fair,CLR,43.0,27.0,,,53%,39.0,,30.37,1028.3,,,,2024-11-05 20:21:09,1900-01-02 22:54:00
2,23:54,"N
        6",8.0,Fair,CLR,41.0,27.0,,,57%,38.0,,30.39,1028.9,,,,2024-11-05 20:21:09,1900-01-02 23:54:00
20,00:54,"NW
        9",10.0,Partly Cloudy,SCT220,44.1,34.0,51.1,44.1,68%,40.0,,29.79,1008.9,,,,2024-11-20 09:23:40,1900-01-20 00:54:00
20,01:54,"W
        10",10.0,Partly Cloudy,SCT220,43.0,34.0,,,71%,38.0,,29.81,1009.3,,,,2024-11-20 09:23:40,1900-01-20 01:54:00
20,02:54,"NW
        7",10.0,Partly Cloudy,SCT220,42.1,33.1,,,71%,38.0,,29.79,1008.8,,,,2024-11-20 09:23:40,1900-01-20 02:54:00
20,03:54,"W
        8",10.0,A Few Clouds,FEW220,42.1,33.1,,,71%,38.0,,29.8,1009.0,,,,2024-11-20 09:23:40,1900-01-20 03:54:00
20,04:54,"NW
        8",10.0,Fair,CLR,42.1,33.1,,,71%,38.0,,29.81,1009.4,,,,2024-11-21 09:23:50,1900-01-20 04:54:00
20,05:54,"W
        9",10.0,A Few Clouds,FEW110,41.0,33.1,,,73%,36.0,,29.81,1009.4,,,,2024-11-21 09:23:50,1900-01-20 05:54:00
20,06:54,"NW
        6",10.0,A Few Clouds,FEW090,41.0,33.1,44.1,41.0,73%,38.0,,29.82,1009.6,,,,2024-11-21 09:23:50,1900-01-20 06:54:00
20,07:54,"NW
        6",10.0,A Few Clouds,FEW090,43.0,34.0,,,71%,40.0,,29.83,1010.2,,,,2024-11-21 09:23:50,1900-01-20 07:54:00
20,08:54,"NW
        7",10.0,A Few Clouds,FEW090,46.0,35.1,,,66%,43.0,,29.84,1010.5,,,,2024-11-21 09:23:50,1900-01-20 08:54:00
20,09:54,"NE
        6",10.0,A Few Clouds,FEW040 FEW090,50.0,37.0,,,61%,48.0,,29.84,1010.4,,,,2024-11-21 09:23:50,1900-01-20 09:54:00
20,10:54,"NE
        9",10.0,A Few Clouds,FEW040 FEW090,51.1,39.0,,,64%,,,29.81,1009.5,,,,2024-11-21 09:23:50,1900-01-20 10:54:00
20,11:54,"E
        9",10.0,A Few Clouds,FEW040,51.1,39.9,,,66%,,,29.8,1009.0,,,,2024-11-21 09:23:50,1900-01-20 11:54:00
20,12:54,"E
        9",10.0,A Few Clouds,FEW040,50.0,41.0,52.0,41.0,71%,47.0,,29.79,1008.6,,,,2024-11-21 09:23:50,1900-01-20 12:54:00
20,13:54,"E
        9",10.0,A Few Clouds,FEW040,50.0,41.0,,,71%,47.0,,29.79,1008.8,,,,2024-11-21 09:23:50,1900-01-20 13:54:00
20,14:54,"E
        12",10.0,A Few Clouds,FEW040,48.9,41.0,,,74%,45.0,,29.8,1009.0,,,,2024-11-21 09:23:50,1900-01-20 14:54:00
20,15:54,"E
        9",10.0,A Few Clouds,FEW040,46.9,39.9,,,77%,43.0,,29.81,1009.4,,,,2024-11-21 09:23:50,1900-01-20 15:54:00
20,16:54,"E
        9",10.0,A Few Clouds,FEW014 FEW040,46.0,41.0,,,83%,42.0,,29.82,1009.8,,,,2024-11-21 09:23:50,1900-01-20 16:54:00
20,17:54,"E
        8",10.0,Mostly Cloudy,BKN015,46.9,42.1,,,83%,44.0,,29.82,1009.8,,,,2024-11-21 09:23:50,1900-01-20 17:54:00
20,18:54,"E
        13",10.0,Partly Cloudy,SCT017,46.9,41.0,51.1,46.0,80%,42.0,,29.8,1009.2,,,,2024-11-21 09:23:50,1900-01-20 18:54:00
20,19:54,"E
        8",10.0,Partly Cloudy,SCT017,46.0,41.0,,,83%,42.0,,29.82,1009.6,,,,2024-11-21 09:23:50,1900-01-20 19:54:00
20,20:54,"E
        8",10.0,Overcast,OVC022,48.0,42.1,,,80%,45.0,,29.82,1009.6,,,,2024-11-21 09:23:50,1900-01-20 20:54:00
20,21:54,"E
        8",10.0,Overcast,OVC018,48.0,41.0,,,77%,45.0,,29.8,1009.1,,,,2024-11-21 09:23:50,1900-01-20 21:54:00
20,22:54,"E
        9",10.0,Overcast,OVC018,48.0,42.1,,,80%,44.0,,29.79,1008.7,,,,2024-11-21 09:23:50,1900-01-20 22:54:00
20,23:54,"E
        10",10.0,Light Rain,OVC020,48.0,43.0,,,83%,44.0,,29.79,1008.6,,,,2024-11-21 09:23:50,1900-01-20 23:54:00
21,00:54,"E
        8",10.0,Light Drizzle,SCT018 OVC029,46.9,44.1,48.9,46.0,90%,44.0,,29.75,1007.5,,,,2024-11-21 09:23:50,1900-01-21 00:54:00
21,01:54,"NE
        8",10.0,Overcast,FEW009 BKN020 OVC029,46.9,45.0,,,93%,44.0,,29.75,1007.3,0.01,,,2024-11-21 09:23:50,1900-01-21 01:54:00
21,02:54,"NE
        8",6.0,Fog/Mist,FEW019 OVC026,46.9,45.0,,,93%,44.0,,29.73,1006.5,,,,2024-11-21 09:23:50,1900-01-21 02:54:00
21,03:54,"NE
        16",10.0,Overcast,FEW009 SCT014 OVC028,48.0,45.0,,,89%,42.0,,29.7,1005.7,,0.01,,2024-11-21 09:23:50,1900-01-21 03:54:00
21,04:54,"NE
        16",10.0,Overcast,SCT018 BKN023 OVC034,48.0,44.1,,,86%,42.0,,29.7,1005.8,0.01,,,2024-11-22 09:23:27,1900-01-21 04:54:00
21,05:54,"NE
        18
        G 23",9.0,Overcast,SCT010 OVC017,46.0,43.0,,,89%,39.0,,29.7,1005.7,,,,2024-11-22 09:23:27,1900-01-21 05:54:00
21,06:54,"NE
        18",10.0,Overcast,SCT014 BKN023 OVC035,46.0,43.0,48.0,45.0,89%,39.0,,29.68,1004.8,,,0.02,2024-11-22 09:23:27,1900-01-21 06:54:00
21,07:54,"NE
        21",10.0,Overcast and Breezy,SCT012 BKN024 OVC037,46.0,43.0,,,89%,39.0,,29.65,1004.1,,,,2024-11-22 09:23:27,1900-01-21 07:54:00
21,08:54,"NE
        15",10.0,Overcast,BKN014 BKN019 OVC035,46.9,44.1,,,90%,41.0,,29.67,1004.8,,,,2024-11-22 09:23:27,1900-01-21 08:54:00
21,09:54,"NE
        15
        G 21",10.0,Overcast,BKN014 OVC030,46.9,43.0,,,86%,41.0,,29.67,1004.6,,,,2024-11-22 09:23:27,1900-01-21 09:54:00
21,10:54,"NE
        21
        G 29",10.0,Light Rain and Breezy,SCT010 OVC028,46.0,43.0,,,89%,39.0,,29.63,1003.2,0.01,,,2024-11-22 09:23:27,1900-01-21 10:54:00
21,11:54,"NE
        24
        G 35",6.0,Fog/Mist and Breezy,BKN012 OVC024,46.0,44.1,,,93%,38.0,,29.56,1001.0,,,,2024-11-22 09:23:27,1900-01-21 11:54:00
21,12:54,"NE
        22
        G 36",10.0,Fog/Mist and Breezy,SCT008 OVC014,46.0,44.1,46.9,45.0,93%,39.0,,29.56,1000.9,,,0.01,2024-11-22 09:23:27,1900-01-21 12:54:00
21,13:54,"NE
        24
        G 32",3.0,Light Rain Fog/Mist and Breezy,BKN009 OVC013,46.0,44.1,,,93%,38.0,,29.53,999.7,,,,2024-11-22 09:23:27,1900-01-21 13:54:00
21,14:54,"NE
        25
        G 39",2.0,Rain Fog/Mist and Breezy,SCT005 BKN010 OVC020,46.0,45.0,,,96%,38.0,,29.5,998.7,0.07,,,2024-11-22 09:23:27,1900-01-21 14:54:00
21,15:54,"NE
        30
        G 38",2.0,Rain Fog/Mist and Windy,BKN009 OVC013,46.9,45.0,,,93%,38.0,,29.48,998.3,0.1,0.17,,2024-11-22 09:23:27,1900-01-21 15:54:00
21,16:54,"NE
        35
        G 45",2.5,Rain Fog/Mist and Windy,SCT009 OVC014,46.9,44.1,,,90%,38.0,,29.48,998.1,0.11,,,2024-11-22 09:23:27,1900-01-21 16:54:00
21,17:54,"NE
        25
        G 37",2.5,Rain Fog/Mist and Breezy,BKN010 OVC017,46.9,45.0,,,93%,39.0,,29.51,999.3,0.1,,,2024-11-22 09:23:27,1900-01-21 17:54:00
21,18:54,"NE
        26
        G 40",2.5,Rain Fog/Mist and Windy,BKN010 OVC014,46.9,45.0,46.9,46.0,93%,39.0,,29.5,998.9,0.17,,0.55,2024-11-22 09:23:27,1900-01-21 18:54:00
21,20:54,"NE
        24
        G 36",3.0,Light Rain Fog/Mist and Breezy,FEW008 BKN011 OVC030,46.9,45.0,,,93%,39.0,,29.45,997.2,0.02,,,2024-11-22 09:23:27,1900-01-21 20:54:00
21,21:54,"NE
        23
        G 36",2.0,Light Rain Fog/Mist and Breezy,FEW008 BKN011 OVC026,46.9,45.0,,,93%,40.0,,29.44,996.8,,0.05,,2024-11-22 09:23:27,1900-01-21 21:54:00
21,22:54,"E
        25
        G 38",2.0,Light Rain Fog/Mist and Breezy,SCT008 BKN011 OVC016,46.9,45.0,,,93%,39.0,,29.43,996.5,0.02,,,2024-11-22 09:23:27,1900-01-21 22:54:00
21,23:54,"E
        25
        G 36",2.5,Light Rain Fog/Mist and Breezy,SCT006 BKN009 OVC017,46.9,45.0,,,93%,39.0,,29.38,994.8,0.03,,,2024-11-22 09:23:27,1900-01-21 23:54:00
22,00:54,"E
        26
        G 37",1.5,Rain Fog/Mist and Windy,SCT005 BKN008 OVC012,46.9,46.0,46.9,46.0,97%,39.0,,29.36,994.0,0.07,,0.17,2024-11-22 09:23:27,1900-01-22 00:54:00
22,01:54,"E
        28
        G 37",1.75,Light Rain Fog/Mist and Windy,BKN007 OVC014,46.9,46.9,,,100%,39.0,,29.33,993.0,0.1,,,2024-11-22 09:23:27,1900-01-22 01:54:00
22,02:54,"E
        24
        G 43",1.5,Rain Fog/Mist and Breezy,OVC007,48.0,48.0,,,100%,41.0,,29.29,991.8,0.09,,,2024-11-22 09:23:27,1900-01-22 02:54:00
22,03:54,"SE
        15",4.0,Light Rain Fog/Mist,SCT008 BKN019 OVC044,46.9,45.0,,,93%,41.0,,29.32,992.9,0.03,0.22,,2024-11-22 09:23:27,1900-01-22 03:54:00
22,04:54,"S
        10",7.0,Light Rain,SCT019 BKN047 OVC085,45.0,41.0,,,86%,40.0,,29.35,993.7,,,,2024-11-23 09:21:13,1900-01-22 04:54:00
22,05:54,"S
        12",10.0,Light Rain,FEW018 BKN025 OVC039,44.1,41.0,,,89%,39.0,,29.37,994.6,,,,2024-11-23 09:21:13,1900-01-22 05:54:00
22,06:54,"S
        12",10.0,Light Rain,SCT025 BKN032 BKN050,44.1,39.9,48.0,43.0,85%,39.0,,29.4,995.5,0.01,,0.23,2024-11-23 09:21:13,1900-01-22 06:54:00
22,07:54,"S
        13",10.0,Partly Cloudy,FEW026 SCT043 SCT070,44.1,39.9,,,85%,38.0,,29.43,996.5,,,,2024-11-23 09:21:13,1900-01-22 07:54:00
22,08:54,"S
        17",10.0,A Few Clouds,FEW033 FEW050,46.9,39.0,,,74%,41.0,,29.45,997.1,,,,2024-11-23 09:21:13,1900-01-22 08:54:00
22,09:54,"S
        16",10.0,A Few Clouds,FEW026 FEW055,48.9,39.0,,,69%,44.0,,29.46,997.5,,,,2024-11-23 09:21:13,1900-01-22 09:54:00
22,10:54,"S
        13",10.0,Partly Cloudy,FEW038 SCT170,50.0,37.9,,,63%,46.0,,29.46,997.4,,,,2024-11-23 09:21:13,1900-01-22 10:54:00
22,11:54,"S
        15",10.0,A Few Clouds,FEW039 FEW060 FEW180,52.0,37.9,,,59%,,,29.46,997.5,,,,2024-11-23 09:21:13,1900-01-22 11:54:00
22,12:54,"SE
        12",10.0,Partly Cloudy,FEW039 SCT060 SCT200,51.1,37.0,53.1,44.1,59%,,,29.45,997.4,,,,2024-11-23 09:21:13,1900-01-22 12:54:00
22,13:54,"SE
        7",10.0,Light Rain,BKN045 OVC060,50.0,39.0,,,66%,48.0,,29.46,997.4,,,,2024-11-23 09:21:13,1900-01-22 13:54:00
22,14:54,"SE
        10",10.0,Mostly Cloudy,SCT049 BKN075 BKN200 BKN220,52.0,36.0,,,55%,,,29.46,997.6,,,,2024-11-23 09:21:13,1900-01-22 14:54:00
22,15:54,"E
        9",10.0,Mostly Cloudy,FEW080 SCT110 SCT120 BKN200,50.0,36.0,,,59%,47.0,,29.47,998.0,,,,2024-11-23 09:21:13,1900-01-22 15:54:00
22,16:54,"E
        14
        G 23",10.0,Overcast,FEW029 BKN070 OVC090,50.0,42.1,,,74%,45.0,,29.48,998.3,,,,2024-11-23 09:21:13,1900-01-22 16:54:00
22,17:54,"S
        10",5.0,Rain,BKN024 OVC033,46.0,39.9,,,79%,42.0,,29.49,998.5,0.02,,,2024-11-23 09:21:13,1900-01-22 17:54:00
22,18:54,"Vrbl
        3",4.0,Rain Fog/Mist,OVC030,45.0,41.0,52.0,45.0,86%,,,29.49,998.6,0.06,,0.08,2024-11-23 09:21:13,1900-01-22 18:54:00
22,19:54,Calm,10.0,Light Rain,BKN030 OVC038,46.0,42.1,,,86%,,,29.47,997.9,0.08,,,2024-11-23 09:21:13,1900-01-22 19:54:00
